No,Nomor Resi,ExtID,Kota Penerima,Kantor Asal,Kantor Tujuan,Bea Dasar,Htnb,Total,Harga Barang,Berat Kiriman,Produk,Tanggal Kirim,Isi Kiriman,Kota,longitude,latitude,Jarak (KM)
50.0,P230106003xxxx,,"kota banjarmasin,banjarmasin tengah,kertak baru ilir",KC AMUNTAI 71400,DC BANJARMASIN 70006,9000.0,0.0,9000.0,,1.0,PKH,2023-01-06 10:03:06,DOC,kota banjarmasin,114.59102,-3.32444,123.70106993146236
51.0,P230106004xxxx,,"kabupaten tabalong,murung pudak,pembataan",KC AMUNTAI 71400,KCP TANJUNG TABALONG 71500,13500.0,500.0,14000.0,200000.0,1.0,PKH,2023-01-06 10:26:44,DOC,kabupaten tabalong,115.5,-1.88333,65.59090586250932
52.0,P230106004xxxx,,"kabupaten hulu sungai tengah,pandawan,banua asam",KC AMUNTAI 71400,KCP PENDAWANBARU 71352,10500.0,500.0,11000.0,200000.0,1.0,PKH,2023-01-06 10:44:30,OBAT,kabupaten hulu sungai tengah,115.41667,-2.61667,29.68507338875069
53.0,P230107003xxxx,,kota tangerang ciledug sudimara barat,KC AMUNTAI 71400,KCP CILEDUGTANGERANG 15157,34000.0,960.0,34960.0,400000.0,1.0,PKH,2023-01-07 09:58:02,gigi,kota tangerang ciledug sudimara barat,106.62991,-6.17944,1042.2973943847633
54.0,P230107004xxxx,,"kota jakarta barat,palmerah,slipi",KC AMUNTAI 71400,KCU JAKARTA OCEANIA 11000,34000.0,960.0,34960.0,400000.0,1.0,PKH,2023-01-07 10:32:57,doc,kota jakarta barat,106.7673,-6.1676,1027.813823482557
55.0,P230107008xxxx,,"kota surabaya,sukolilo,medokan semampir",KC AMUNTAI 71400,DC SUKOLILO 6090C,34000.0,960.0,34960.0,400000.0,0.2,PKH,2023-01-07 13:19:07,DOC,kota surabaya,112.71667,-7.26667,605.0245981644293
56.0,P230108000xxxx,,"kota banjarmasin,banjarmasin barat,pelambuan",KC AMUNTAI 71400,DC BANJARMASIN 70006,9000.0,588.0,9588.0,245000.0,0.8,PKH,2023-01-08 09:54:04,SPERPART KENDRAAN,kota banjarmasin,114.59102,-3.32444,123.70106993146236
57.0,P230108001xxxx,,"kabupaten gunung mas,rungan,tumbang jatuh/jutuh",KC AMUNTAI 71400,KCP TUMBANG JUTUH 74561,29000.0,2160.0,31160.0,900000.0,1.2,PKH,2023-01-08 10:56:34,KOPI,kabupaten gunung mas,113.5,-0.95,252.46526796554522
58.0,P230109000xxxx,SHPE2301080xxxx,"kabupaten hulu sungai selatan,kandangan,kandangan kota",KC AMUNTAI 71400,KC KANDANGAN 71200,17000.0,0.0,17000.0,50000.0,0.2,EC3,2023-01-09 07:43:20,Food & Beverages,kabupaten hulu sungai selatan,115.2,-2.75,37.23860419131993
59.0,P230109000xxxx,SHPE2301080xxxx,"kabupaten tabalong,muara uya,kampung baru",KC AMUNTAI 71400,KCP MUARA UYA 71573B1,13500.0,0.0,13500.0,50000.0,0.2,EC3,2023-01-09 07:46:18,Food & Beverages,kabupaten tabalong,115.5,-1.88333,65.59090586250932
60.0,P230109000xxxx,SHPE2301080xxxx,"kabupaten tabalong,muara uya,kampung baru",KC AMUNTAI 71400,KCP MUARA UYA 71573B1,13500.0,0.0,13500.0,50000.0,0.2,EC3,2023-01-09 07:46:44,Food & Beverages,kabupaten tabalong,115.5,-1.88333,65.59090586250932
61.0,P230109001xxxx,,"kota banjarmasin,banjarmasin tengah,kertak baru ulu",KC AMUNTAI 71400,DC BANJARMASIN 70006,18500.0,1440.0,19940.0,600000.0,0.2,PE,2023-01-09 08:54:35,DOC,kota banjarmasin,114.59102,-3.32444,123.70106993146236
62.0,P230109002xxxx,,"kabupaten tanah bumbu,sungai loban,sebamban baru",KC AMUNTAI 71400,KCP SEBAMBAN 72274,56000.0,4080.0,60080.0,1700000.0,3.7,PJE,2023-01-09 09:24:05,KERUDUNG,kabupaten tanah bumbu,115.70372,-3.45413,125.88635998464376
63.0,P230109003xxxx,,"kabupaten indramayu,indramayu,pekandangan jaya",KC AMUNTAI 71400,KC INDRAMAYU 45200,42000.0,500.0,42500.0,200000.0,1.0,PKH,2023-01-09 09:44:12,BUKU,kabupaten indramayu,108.16667,-6.45,902.8010168021435
64.0,P230109003xxxx,,"kabupaten subang,pagaden barat,sumurgintung",KC AMUNTAI 71400,KCP PAGADENBARU 41252,42000.0,500.0,42500.0,200000.0,1.0,PKH,2023-01-09 09:44:48,BUKU,kabupaten subang,107.7025,-6.50833,950.940277503207
65.0,P230109003xxxx,,kota tangerang selatan ciputat cipayung,KC AMUNTAI 71400,KC TANGERANGSELATAN 15400,34000.0,500.0,34500.0,200000.0,1.0,PKH,2023-01-09 09:45:27,BUKU,kota tangerang selatan ciputat cipayung,106.62991,-6.17944,1042.2973943847633
66.0,P230109003xxxx,,"kabupaten mojokerto,jatirejo,jatirejo",KC AMUNTAI 71400,KCP JATIREJO 61373B1,36000.0,500.0,36500.0,200000.0,1.0,PKH,2023-01-09 09:45:53,BUKU,kabupaten mojokerto,112.5,-7.55,643.9186187639831
67.0,P230109004xxxx,,"kabupaten bogor,tamansari,sirnagalih",KC AMUNTAI 71400,KCP CIAWIBOGOR 16720,34000.0,960.0,34960.0,400000.0,1.0,PKH,2023-01-09 10:20:25,DOC,kabupaten bogor,106.71667,-6.58333,1051.9940765794777
68.0,P230109008xxxx,,"kota banjarmasin,banjarmasin selatan,kelayan barat",KC AMUNTAI 71400,DC BANJARMASIN 70006,18500.0,500.0,19000.0,200000.0,1.0,PE,2023-01-09 12:37:00,DOC,kota banjarmasin,114.59102,-3.32444,123.70106993146236
69.0,P230109009xxxx,,"kabupaten tapin,tapin utara,rangda malingkung",KC AMUNTAI 71400,KC RANTAU 71100,19000.0,500.0,19500.0,21500.0,1.0,PKH,2023-01-09 13:07:02,DOC,kabupaten tapin,115.03333,-2.91667,59.97295110345033
70.0,P230109010xxxx,,"kota jakarta selatan,setia budi,kuningan timur",KC AMUNTAI 71400,KCU JAKARTA FLORA 12000,34000.0,960.0,34960.0,400000.0,1.0,PKH,2023-01-09 13:49:17,DOC,kota jakarta selatan,106.8135,-6.266,1027.5224205726681
71.0,P230109011xxxx,,"kota banjarmasin,banjarmasin timur,kebun bunga",KC AMUNTAI 71400,DC BANJARMASIN 70006,9000.0,960.0,9960.0,400000.0,1.0,PKH,2023-01-09 14:16:30,DOC,kota banjarmasin,114.59102,-3.32444,123.70106993146236
72.0,P230109011xxxx,,"kalimantan selatan,kota banjarbaru,,kel. sungai ulin,70712",KC AMUNTAI 71400,SPP BANJARMASIN 70400,9000.0,960.0,9960.0,400000.0,1.0,PKH,2023-01-09 14:20:17,DOC,kota banjarbaru,114.83333,-3.41667,119.56175837218477
73.0,P230109012xxxx,,"kota banjarmasin,banjarmasin tengah,kertak baru ilir",KC AMUNTAI 71400,DC BANJARMASIN 70006,9000.0,960.0,9960.0,400000.0,0.2,PKH,2023-01-09 14:46:07,DOC,kota banjarmasin,114.59102,-3.32444,123.70106993146236
74.0,P230109020xxxx,,"kabupaten berau,talisayan,tunggal bumi",KC AMUNTAI 71400,KCP TALISAYAN 77372,38000.0,960.0,38960.0,400000.0,1.0,PKH,2023-01-09 19:04:00,aksesoris,kabupaten berau,117.3,2.0,539.411885738438
75.0,P230109021xxxx,,"kalimantan selatan,kota banjarbaru,,kel. sungai ulin,70712",KC AMUNTAI 71400,SPP BANJARMASIN 70400,9000.0,960.0,9960.0,400000.0,1.0,PKH,2023-01-09 19:38:05,DOC,kota banjarbaru,114.83333,-3.41667,119.56175837218477
76.0,P230110000xxxx,,"kota jakarta selatan,kebayoran lama,kebayoran lama utara",KC AMUNTAI 71400,KCU JAKARTA FLORA 12000,34000.0,960.0,34960.0,400000.0,0.1,PKH,2023-01-10 07:54:12,DOC,kota jakarta selatan,106.8135,-6.266,1027.5224205726681
77.0,P230110001xxxx,SHPE2301090xxxx,"kota banjarbaru,liang anggang,landasan ulin utara",KC AMUNTAI 71400,SPP BANJARMASIN 70400,9000.0,0.0,9000.0,30000.0,0.1,EC3,2023-01-10 08:26:42,Health,kota banjarbaru,114.83333,-3.41667,119.56175837218477
78.0,P230110002xxxx,,"kota banjarmasin,banjarmasin tengah,kertak baru ulu",KC AMUNTAI 71400,DC BANJARMASIN 70006,18500.0,500.0,19000.0,200000.0,1.0,PE,2023-01-10 09:15:49,DOC,kota banjarmasin,114.59102,-3.32444,123.70106993146236
79.0,P230110006xxxx,,"kabupaten kutai timur,sangkulirang,benua baru ilir",KC AMUNTAI 71400,KCP SANGKULIRANG 75384,33500.0,500.0,34000.0,200000.0,1.0,PKH,2023-01-10 11:05:20,BAJU,kabupaten kutai timur,117.83112,1.03769,478.5225854231896
80.0,P230110007xxxx,,"kabupaten balangan,awayan,baru",KC AMUNTAI 71400,KCP AWAYAN 71664,10500.0,500.0,11000.0,200000.0,1.0,PKH,2023-01-10 11:24:16,SKINCARE,kabupaten balangan,115.62922,-2.32314,44.5050466251696
81.0,P230110008xxxx,,"kota palangka raya,sebangau,bereng bengkel",KC AMUNTAI 71400,KCU PALANGKARAYA 73000,24000.0,960.0,24960.0,400000.0,1.0,PKH,2023-01-10 11:54:50,DOC,kota palangka raya,113.73126,-1.76979,182.3793903638088
82.0,P230110008xxxx,,"kota banjarmasin,banjarmasin tengah,kertak baru ulu",KC AMUNTAI 71400,DC BANJARMASIN 70006,37000.0,960.0,37960.0,400000.0,2.2,PE,2023-01-10 12:02:07,DOC,kota banjarmasin,114.59102,-3.32444,123.70106993146236
83.0,P230110009xxxx,,"kalimantan selatan,kabupaten hulu sungai utara,,ds. paminggir,71457",KC AMUNTAI 71400,KCP DANAU PANGGANG 71453B1,8500.0,960.0,9460.0,400000.0,1.0,PKH,2023-01-10 12:16:49,SKINCARE,kabupaten hulu sungai utara,115.13333,-2.45,12.435855669527326
84.0,P230110012xxxx,,kabupaten tangerang curug cukanggalih (cukang galih),KC AMUNTAI 71400,KCP CURUG 15810,102000.0,960.0,102960.0,400000.0,2.5,PKH,2023-01-10 14:11:47,MAKANAN KERING,kabupaten tangerang curug cukanggalih (cukang galih),106.46667,-6.2,1059.8143237820004
85.0,P230110013xxxx,SHPE2301100xxxx,"kota balikpapan,balikpapan selatan,sepinggan",KC AMUNTAI 71400,KCU BALIKPAPAN 76100,27000.0,0.0,27000.0,135000.0,0.8,EC3,2023-01-10 14:16:45,Mobile & Gadgets,kota balikpapan,116.88333,-1.16667,229.15554177428837
86.0,P230110015xxxx,,"kabupaten barito utara,teweh tengah,melayu",KC AMUNTAI 71400,KCP MUARA TEWEH 73800,28000.0,960.0,28960.0,400000.0,1.0,PKH,2023-01-10 15:13:31,baju,kabupaten barito utara,115.1,-0.98333,159.1376810497143
87.0,P230110021xxxx,SHPE2301080xxxx,"kalimantan selatan,kota banjarbaru,,kel. sungai ulin,70712",KC AMUNTAI 71400,DC BANJARBARU 70706,9000.0,0.0,9000.0,51000.0,0.1,EC3,2023-01-10 19:52:02,Beauty,kota banjarbaru,114.83333,-3.41667,119.56175837218477
88.0,P230110021xxxx,SHPE2301070xxxx,"kabupaten tanah laut,tambang ulang,bingkulu",KC AMUNTAI 71400,KCP BATIBATI 70852,14000.0,0.0,14000.0,47990.0,0.05,EC3,2023-01-10 19:52:35,Food & Beverages,kabupaten tanah laut,114.86667,-3.88333,167.51113249862598
89.0,P230110021xxxx,SHPE2301100xxxx,"kalimantan selatan,kabupaten tanah bumbu,,ds. sari gadung,72221",KC AMUNTAI 71400,KC BATULICIN 72200,17000.0,0.0,17000.0,135000.0,0.05,EC3,2023-01-10 19:53:02,Beauty,kabupaten tanah bumbu,115.70372,-3.45413,125.88635998464376
90.0,P230111002xxxx,,"kabupaten tasikmalaya,leuwisari,arjasari",KC AMUNTAI 71400,KCP SINGAPARNA 46411,41000.0,960.0,41960.0,400000.0,1.0,PKH,2023-01-11 09:25:42,DOC,kabupaten tasikmalaya,108.13333,-7.5,967.9248442088905
91.0,P230111004xxxx,,"kabupaten sumedang,jatinunggal,kirisik",KC AMUNTAI 71400,KCP DARMARAJA 45372,42000.0,960.0,42960.0,400000.0,0.2,PKH,2023-01-11 10:21:31,DOC,kabupaten sumedang,107.98333,-6.81667,940.662020717249
92.0,P230111007xxxx,,"kota banjarmasin,banjarmasin,-",KC AMUNTAI 71400,DC BANJARMASIN 70006,18500.0,1440.0,19940.0,600000.0,1.0,PE,2023-01-11 11:35:00,DOC,kota banjarmasin,114.59102,-3.32444,123.70106993146236
93.0,P230111008xxxx,,"kota banjarbaru,banjar baru selatan,sei/sungai besar",KC AMUNTAI 71400,SPP BANJARMASIN 70400,24500.0,500.0,25000.0,200000.0,0.3,PE,2023-01-11 11:55:54,DOC,kota banjarbaru,114.83333,-3.41667,119.56175837218477
94.0,P230111010xxxx,,"kota jakarta pusat,gambir,gambir",KC AMUNTAI 71400,KCU JAKARTA CENTRUM 10000,68000.0,960.0,68960.0,400000.0,1.6,PKH,2023-01-11 13:33:03,doc,kota jakarta pusat,106.8403,-6.1777,1020.854626057186
95.0,P230111013xxxx,,"kota banjarmasin,banjarmasin tengah,kertak baru ulu",KC AMUNTAI 71400,DC BANJARMASIN 70006,9000.0,960.0,9960.0,400000.0,1.0,PKH,2023-01-11 14:32:14,doc,kota banjarmasin,114.59102,-3.32444,123.70106993146236
96.0,P230111015xxxx,,"kabupaten klaten,klaten utara,karanganom",KC AMUNTAI 71400,KC KLATEN 57400,44000.0,960.0,44960.0,400000.0,1.0,PKH,2023-01-11 15:42:23,DOC,kabupaten klaten,110.61667,-7.68333,775.8627429965593
97.0,P230111016xxxx,,"kabupaten balangan,lampihong,kandang jaya",KC AMUNTAI 71400,KCP LAMPIHONG 71661,42000.0,588.0,42588.0,245000.0,4.2,PKH,2023-01-11 16:09:01,KERTAS,kabupaten balangan,115.62922,-2.32314,44.5050466251696
98.0,P230112000xxxx,SHPE2301060xxxx,"kota banjarmasin,banjarmasin selatan,pemurus dalam",KC AMUNTAI 71400,DC BANJARMASIN 70006,9000.0,0.0,9000.0,155999.0,0.1,EC3,2023-01-12 06:35:09,Beauty,kota banjarmasin,114.59102,-3.32444,123.70106993146236
