No,Nomor Resi,ExtID,Kota Penerima,Kantor Asal,Kantor Tujuan,Bea Dasar,Htnb,Total,Harga Barang,Berat Kiriman,Produk,Tanggal Kirim,Isi Kiriman,Kota,longitude,latitude
70.0,P230109010xxxx,,"kota jakarta selatan,setia budi,kuningan timur",KC AMUNTAI 71400,KCU JAKARTA FLORA 12000,34000.0,960.0,34960.0,400000.0,1.0,PKH,2023-01-09 13:49:17,DOC,kota jakarta selatan,106.8135,-6.266
71.0,P230109011xxxx,,"kota banjarmasin,banjarmasin timur,kebun bunga",KC AMUNTAI 71400,DC BANJARMASIN 70006,9000.0,960.0,9960.0,400000.0,1.0,PKH,2023-01-09 14:16:30,DOC,kota banjarmasin,114.59102,-3.32444
72.0,P230109011xxxx,,"kalimantan selatan,kota banjarbaru,,kel. sungai ulin,70712",KC AMUNTAI 71400,SPP BANJARMASIN 70400,9000.0,960.0,9960.0,400000.0,1.0,PKH,2023-01-09 14:20:17,DOC,kota banjarbaru,114.83333,-3.41667
73.0,P230109012xxxx,,"kota banjarmasin,banjarmasin tengah,kertak baru ilir",KC AMUNTAI 71400,DC BANJARMASIN 70006,9000.0,960.0,9960.0,400000.0,0.2,PKH,2023-01-09 14:46:07,DOC,kota banjarmasin,114.59102,-3.32444
74.0,P230109020xxxx,,"kabupaten berau,talisayan,tunggal bumi",KC AMUNTAI 71400,KCP TALISAYAN 77372,38000.0,960.0,38960.0,400000.0,1.0,PKH,2023-01-09 19:04:00,aksesoris,kabupaten berau,117.3,2.0
75.0,P230109021xxxx,,"kalimantan selatan,kota banjarbaru,,kel. sungai ulin,70712",KC AMUNTAI 71400,SPP BANJARMASIN 70400,9000.0,960.0,9960.0,400000.0,1.0,PKH,2023-01-09 19:38:05,DOC,kota banjarbaru,114.83333,-3.41667
76.0,P230110000xxxx,,"kota jakarta selatan,kebayoran lama,kebayoran lama utara",KC AMUNTAI 71400,KCU JAKARTA FLORA 12000,34000.0,960.0,34960.0,400000.0,0.1,PKH,2023-01-10 07:54:12,DOC,kota jakarta selatan,106.8135,-6.266
77.0,P230110001xxxx,SHPE2301090xxxx,"kota banjarbaru,liang anggang,landasan ulin utara",KC AMUNTAI 71400,SPP BANJARMASIN 70400,9000.0,0.0,9000.0,30000.0,0.1,EC3,2023-01-10 08:26:42,Health,kota banjarbaru,114.83333,-3.41667
78.0,P230110002xxxx,,"kota banjarmasin,banjarmasin tengah,kertak baru ulu",KC AMUNTAI 71400,DC BANJARMASIN 70006,18500.0,500.0,19000.0,200000.0,1.0,PE,2023-01-10 09:15:49,DOC,kota banjarmasin,114.59102,-3.32444
79.0,P230110006xxxx,,"kabupaten kutai timur,sangkulirang,benua baru ilir",KC AMUNTAI 71400,KCP SANGKULIRANG 75384,33500.0,500.0,34000.0,200000.0,1.0,PKH,2023-01-10 11:05:20,BAJU,kabupaten kutai timur,117.83112,1.03769
80.0,P230110007xxxx,,"kabupaten balangan,awayan,baru",KC AMUNTAI 71400,KCP AWAYAN 71664,10500.0,500.0,11000.0,200000.0,1.0,PKH,2023-01-10 11:24:16,SKINCARE,kabupaten balangan,115.62922,-2.32314
81.0,P230110008xxxx,,"kota palangka raya,sebangau,bereng bengkel",KC AMUNTAI 71400,KCU PALANGKARAYA 73000,24000.0,960.0,24960.0,400000.0,1.0,PKH,2023-01-10 11:54:50,DOC,kota palangka raya,113.73126,-1.76979
82.0,P230110008xxxx,,"kota banjarmasin,banjarmasin tengah,kertak baru ulu",KC AMUNTAI 71400,DC BANJARMASIN 70006,37000.0,960.0,37960.0,400000.0,2.2,PE,2023-01-10 12:02:07,DOC,kota banjarmasin,114.59102,-3.32444
83.0,P230110009xxxx,,"kalimantan selatan,kabupaten hulu sungai utara,,ds. paminggir,71457",KC AMUNTAI 71400,KCP DANAU PANGGANG 71453B1,8500.0,960.0,9460.0,400000.0,1.0,PKH,2023-01-10 12:16:49,SKINCARE,kabupaten hulu sungai utara,115.13333,-2.45
84.0,P230110012xxxx,,kabupaten tangerang curug cukanggalih (cukang galih),KC AMUNTAI 71400,KCP CURUG 15810,102000.0,960.0,102960.0,400000.0,2.5,PKH,2023-01-10 14:11:47,MAKANAN KERING,kabupaten tangerang curug cukanggalih (cukang galih),106.46667,-6.2
85.0,P230110013xxxx,SHPE2301100xxxx,"kota balikpapan,balikpapan selatan,sepinggan",KC AMUNTAI 71400,KCU BALIKPAPAN 76100,27000.0,0.0,27000.0,135000.0,0.8,EC3,2023-01-10 14:16:45,Mobile & Gadgets,kota balikpapan,116.88333,-1.16667
86.0,P230110015xxxx,,"kabupaten barito utara,teweh tengah,melayu",KC AMUNTAI 71400,KCP MUARA TEWEH 73800,28000.0,960.0,28960.0,400000.0,1.0,PKH,2023-01-10 15:13:31,baju,kabupaten barito utara,115.1,-0.98333
87.0,P230110021xxxx,SHPE2301080xxxx,"kalimantan selatan,kota banjarbaru,,kel. sungai ulin,70712",KC AMUNTAI 71400,DC BANJARBARU 70706,9000.0,0.0,9000.0,51000.0,0.1,EC3,2023-01-10 19:52:02,Beauty,kota banjarbaru,114.83333,-3.41667
88.0,P230110021xxxx,SHPE2301070xxxx,"kabupaten tanah laut,tambang ulang,bingkulu",KC AMUNTAI 71400,KCP BATIBATI 70852,14000.0,0.0,14000.0,47990.0,0.05,EC3,2023-01-10 19:52:35,Food & Beverages,kabupaten tanah laut,114.86667,-3.88333
89.0,P230110021xxxx,SHPE2301100xxxx,"kalimantan selatan,kabupaten tanah bumbu,,ds. sari gadung,72221",KC AMUNTAI 71400,KC BATULICIN 72200,17000.0,0.0,17000.0,135000.0,0.05,EC3,2023-01-10 19:53:02,Beauty,kabupaten tanah bumbu,115.70372,-3.45413
90.0,P230111002xxxx,,"kabupaten tasikmalaya,leuwisari,arjasari",KC AMUNTAI 71400,KCP SINGAPARNA 46411,41000.0,960.0,41960.0,400000.0,1.0,PKH,2023-01-11 09:25:42,DOC,kabupaten tasikmalaya,108.13333,-7.5
91.0,P230111004xxxx,,"kabupaten sumedang,jatinunggal,kirisik",KC AMUNTAI 71400,KCP DARMARAJA 45372,42000.0,960.0,42960.0,400000.0,0.2,PKH,2023-01-11 10:21:31,DOC,kabupaten sumedang,107.98333,-6.81667
92.0,P230111007xxxx,,"kota banjarmasin,banjarmasin,-",KC AMUNTAI 71400,DC BANJARMASIN 70006,18500.0,1440.0,19940.0,600000.0,1.0,PE,2023-01-11 11:35:00,DOC,kota banjarmasin,114.59102,-3.32444
93.0,P230111008xxxx,,"kota banjarbaru,banjar baru selatan,sei/sungai besar",KC AMUNTAI 71400,SPP BANJARMASIN 70400,24500.0,500.0,25000.0,200000.0,0.3,PE,2023-01-11 11:55:54,DOC,kota banjarbaru,114.83333,-3.41667
94.0,P230111010xxxx,,"kota jakarta pusat,gambir,gambir",KC AMUNTAI 71400,KCU JAKARTA CENTRUM 10000,68000.0,960.0,68960.0,400000.0,1.6,PKH,2023-01-11 13:33:03,doc,kota jakarta pusat,106.8403,-6.1777
95.0,P230111013xxxx,,"kota banjarmasin,banjarmasin tengah,kertak baru ulu",KC AMUNTAI 71400,DC BANJARMASIN 70006,9000.0,960.0,9960.0,400000.0,1.0,PKH,2023-01-11 14:32:14,doc,kota banjarmasin,114.59102,-3.32444
96.0,P230111015xxxx,,"kabupaten klaten,klaten utara,karanganom",KC AMUNTAI 71400,KC KLATEN 57400,44000.0,960.0,44960.0,400000.0,1.0,PKH,2023-01-11 15:42:23,DOC,kabupaten klaten,110.61667,-7.68333
97.0,P230111016xxxx,,"kabupaten balangan,lampihong,kandang jaya",KC AMUNTAI 71400,KCP LAMPIHONG 71661,42000.0,588.0,42588.0,245000.0,4.2,PKH,2023-01-11 16:09:01,KERTAS,kabupaten balangan,115.62922,-2.32314
98.0,P230112000xxxx,SHPE2301060xxxx,"kota banjarmasin,banjarmasin selatan,pemurus dalam",KC AMUNTAI 71400,DC BANJARMASIN 70006,9000.0,0.0,9000.0,155999.0,0.1,EC3,2023-01-12 06:35:09,Beauty,kota banjarmasin,114.59102,-3.32444
99.0,P230112000xxxx,,"kota malang,blimbing,purwantoro",KC AMUNTAI 71400,KCU MALANG 65100,36000.0,960.0,36960.0,400000.0,1.0,PKH,2023-01-12 06:43:26,KERUPUK,kota malang,112.63333,-7.975
100.0,P230112000xxxx,,"kabupaten gresik,driyorejo,driyorejo",KC AMUNTAI 71400,KCP DRIYOREJO 61177,34000.0,960.0,34960.0,400000.0,1.0,PKH,2023-01-12 07:25:50,SENDAL,kabupaten gresik,112.553,-7.1933
101.0,P230112000xxxx,,"kabupaten balangan,paringin selatan,batu piring",KC AMUNTAI 71400,KCP PARINGIN 71600,10500.0,500.0,11000.0,200000.0,1.0,PKH,2023-01-12 08:14:56,DOC,kabupaten balangan,115.62922,-2.32314
102.0,P230112005xxxx,,"kabupaten hulu sungai selatan,sungai raya,hamalau",KC AMUNTAI 71400,KCP SUNGAIRAYA 71271,17000.0,500.0,17500.0,200000.0,0.2,PKH,2023-01-12 10:12:12,DOC,kabupaten hulu sungai selatan,115.2,-2.75
103.0,P230112005xxxx,,"kota banjarmasin,banjarmasin tengah,kertak baru ulu",KC AMUNTAI 71400,DC BANJARMASIN 70006,18500.0,960.0,19460.0,400000.0,0.2,PE,2023-01-12 10:12:57,DOC,kota banjarmasin,114.59102,-3.32444
104.0,P230112006xxxx,,"kota banjarmasin,banjarmasin tengah,kertak baru ulu",KC AMUNTAI 71400,DC BANJARMASIN 70006,18500.0,1440.0,19940.0,600000.0,0.2,PE,2023-01-12 10:47:50,DOC,kota banjarmasin,114.59102,-3.32444
